period_start,period_end,followers_gained,followers_lost,followers_net,followers_total,subscribers_gained,subscribers_lost,subscribers_net,subscribers_total
2026-06-01,2026-06-30,3,0,3,88,2,0,2,40
2026-05-01,2026-05-31,5,0,5,85,4,0,4,38
2026-04-01,2026-04-30,5,1,4,80,4,0,4,34
2026-03-01,2026-03-31,8,0,8,76,4,0,4,30
2026-02-01,2026-02-28,4,2,2,68,1,0,1,26
2026-01-01,2026-01-31,5,1,4,66,4,0,4,25
2025-12-01,2025-12-31,4,0,4,62,3,0,3,21
2025-11-01,2025-11-30,1,2,-1,58,1,1,0,18
2025-10-01,2025-10-31,2,0,2,59,2,0,2,18
2025-09-01,2025-09-30,5,1,4,57,4,0,4,16
2025-08-01,2025-08-31,1,1,0,53,0,0,0,12
2025-07-01,2025-07-31,2,0,2,53,0,0,0,12
2025-06-01,2025-06-30,8,0,8,51,3,1,2,12
2025-05-01,2025-05-31,22,1,21,43,6,0,6,10
2025-04-01,2025-04-30,16,0,16,22,4,0,4,4
2025-03-01,2025-03-31,6,0,6,6,0,0,0,0
